域名,可达性,直接查询ip地址,无污染ip地址
fastcodesign.com,alive,"151.101.193.54, 151.101.1.54, 151.101.129.54, 151.101.65.54","151.101.65.54, 151.101.1.54, 151.101.193.54, 151.101.129.54"
hubspot.net,alive,"104.17.241.204, 104.17.240.204, 104.17.244.204, 104.17.242.204, 104.17.243.204","104.17.241.204, 104.17.240.204, 104.17.244.204, 104.17.242.204, 104.17.243.204"
nrdc.org,alive,173.255.226.133,173.255.226.133
www.parliament.uk,alive,"104.17.151.48, 104.17.150.48","104.17.151.48, 104.17.150.48"
pagesperso-orange.fr,alive,193.252.121.242,193.252.121.242
vancouversun.com,alive,"192.0.78.13, 192.0.78.12","192.0.78.13, 192.0.78.12"
carbonmade.com,alive,"54.192.151.110, 54.192.151.51, 54.192.151.44, 54.192.151.117","54.192.151.117, 54.192.151.110, 54.192.151.51, 54.192.151.44"
orcid.org,alive,"104.20.228.70, 104.20.229.70","104.20.229.70, 104.20.228.70"
thebalancecareers.com,alive,"151.101.2.114, 151.101.66.114, 151.101.130.114, 151.101.194.114","151.101.2.114, 151.101.66.114, 151.101.130.114, 151.101.194.114"
fudan.edu.cn,alive,202.120.224.81,202.120.224.81
angel.co,alive,"104.18.25.39, 104.18.24.39","104.18.24.39, 104.18.25.39"
lynda.com,alive,8.39.42.106,8.39.42.106
taleo.net,alive,68.233.77.233,68.233.77.233
tudelft.nl,alive,131.180.77.82,131.180.77.82
postimage.org,alive,46.229.175.90,46.229.175.90
francetvinfo.fr,alive,193.57.129.9,193.57.129.9
formstack.com,alive,"13.33.231.26, 13.33.231.78, 13.33.231.2, 13.33.231.37","13.35.99.7, 13.35.99.116, 13.35.99.94, 13.35.99.11"
handelsblatt.com,alive,"104.19.213.130, 104.19.212.130","104.19.213.130, 104.19.212.130"
payforessay.net,alive,149.56.3.0,149.56.3.0
eklablog.com,alive,212.83.152.79,212.83.152.79
samedayessay.com,alive,149.56.3.2,
aliyuncs.com,alive,140.205.32.8,140.205.32.8
ingentaconnect.com,alive,"104.25.234.108, 104.25.233.108",
thepaper.cn,alive,139.196.3.150,139.196.3.150
uvm.edu,alive,132.198.101.197,132.198.101.197
supremecourt.gov,alive,104.76.21.101,104.76.21.101
tv.cntv.cn,alive,118.203.202.222,118.203.202.222
amazon.it,alive,"52.95.120.36, 52.95.116.114, 54.239.33.83",
gsmarena.com,alive,148.251.77.209,148.251.77.209
honda.com,alive,52.204.240.107,52.204.240.107
medicalxpress.com,alive,72.251.236.56,72.251.236.56
bitcoin.org,alive,138.68.248.245,
geekwire.com,alive,"104.25.238.100, 104.25.237.100","104.25.238.100, 104.25.237.100"
lowes.com,alive,23.204.162.38,23.204.162.38
21cn.com,alive,59.36.102.187,59.36.102.187
bostonherald.com,alive,192.0.66.2,
naturalnews.com,alive,"104.16.134.70, 104.16.135.70","104.16.135.70, 104.16.134.70"
financialpost.com,alive,"192.0.79.32, 192.0.79.33","192.0.79.33, 192.0.79.32"
enorth.com.cn,alive,58.205.214.144,
sfchronicle.com,alive,98.129.228.59,
mo.gov,alive,"45.60.104.21, 45.60.32.21","45.60.32.21, 45.60.104.21"
glamour.com,alive,"151.101.192.239, 151.101.128.239, 151.101.64.239, 151.101.0.239","151.101.192.239, 151.101.128.239, 151.101.64.239, 151.101.0.239"
avira.com,alive,62.146.210.86,62.146.210.86
clevelandclinic.org,alive,192.35.79.223,192.35.79.223
dailycaller.com,alive,"104.20.223.36, 104.20.222.36","104.20.222.36, 104.20.223.36"
siteorigin.com,alive,"104.25.125.117, 104.25.126.117","104.25.125.117, 104.25.126.117"
usu.edu,alive,129.123.54.210,
panda.org,alive,31.210.244.107,31.210.244.107
indiewire.com,alive,192.0.66.2,
thestar.com.my,alive,"54.192.151.82, 54.192.151.36, 54.192.151.20, 54.192.151.15",
geocaching.com,alive,63.251.163.200,63.251.163.200
kit.edu,alive,129.13.40.10,129.13.40.10
db.tt,alive,162.125.248.2,162.125.248.2
yandex.com,alive,213.180.204.62,213.180.204.62
zdf.de,alive,91.197.29.78,
ncl.ac.uk,alive,128.240.216.80,128.240.216.80
tfl.gov.uk,alive,"104.16.100.13, 104.16.101.13","104.16.101.13, 104.16.100.13"
mihanblog.com,alive,5.144.133.146,
sznews.com,alive,58.61.29.118,58.61.29.118
cnhubei.com,alive,59.175.181.243,
rednet.cn,alive,"115.159.159.215, 203.195.147.223","115.159.159.215, 203.195.147.223"
masterpapers.com,alive,142.4.198.27,142.4.198.27
libreoffice.org,alive,89.238.68.168,89.238.68.168
zippyshare.com,alive,145.239.9.15,
comscore.com,alive,165.193.78.167,165.193.78.167
theknot.com,alive,"104.16.208.249, 104.16.209.249","104.16.209.249, 104.16.208.249"
webshots.com,alive,"151.101.1.195, 151.101.65.195",
dn.ua,alive,185.12.115.200,185.12.115.200
123rf.com,alive,103.14.245.12,
dailystar.co.uk,alive,"18.200.12.142, 52.210.119.222","18.200.12.142, 52.210.119.222"
cnzz.com,alive,"203.119.169.175, 203.119.169.238, 203.119.169.207, 203.119.169.43, 203.119.169.9, 203.119.169.84, 203.119.169.82, 203.119.169.41","203.119.169.175, 203.119.169.238, 203.119.169.207, 203.119.169.43, 203.119.169.9, 203.119.169.84, 203.119.169.82, 203.119.169.41"
essayswriting.org,alive,"104.31.68.178, 104.31.69.178","104.31.69.178, 104.31.68.178"
wholefoodsmarket.com,alive,"151.101.128.69, 151.101.192.69, 151.101.0.69, 151.101.64.69","151.101.0.69, 151.101.64.69, 151.101.128.69, 151.101.192.69"
freshdesk.com,alive,"54.192.151.117, 54.192.151.100, 54.192.151.13, 54.192.151.36",
routledge.com,alive,"104.16.26.63, 104.16.182.86","104.16.26.63, 104.16.182.86"
drugs.com,alive,23.204.185.201,23.204.185.201
dailytelegraph.com.au,alive,104.123.72.154,
akamai.com,alive,104.98.143.45,
vestacp.com,alive,104.236.66.100,104.236.66.100
htc.com,alive,60.199.250.31,60.199.250.31
3dn.ru,alive,193.109.247.236,193.109.247.236
kuleuven.be,alive,134.58.64.15,134.58.64.15
dahe.cn,alive,125.46.11.161,
seattlepi.com,alive,98.129.228.59,98.129.228.59
deseretnews.com,alive,"104.16.49.99, 104.16.48.99","104.16.49.99, 104.16.48.99"
ifttt.com,alive,192.33.31.166,
readthedocs.org,alive,"104.31.73.26, 104.31.72.26","104.31.72.26, 104.31.73.26"
siteground.com,alive,"181.224.128.30, 181.224.128.31","181.224.128.30, 181.224.128.31"
lavanguardia.com,alive,"51.83.106.47, 51.75.14.191","51.83.106.47, 51.75.14.191"
york.ac.uk,alive,144.32.128.115,
amazon.in,alive,"54.239.33.92, 52.95.116.115, 52.95.120.67","54.239.33.92, 52.95.116.115, 52.95.120.67"
nbcsports.com,alive,54.204.5.8,54.204.5.8
centos.org,alive,85.12.30.226,85.12.30.226
colourlovers.com,alive,163.172.72.131,163.172.72.131
zara.com,alive,23.56.16.247,23.56.16.247
dhl.com,alive,199.40.253.33,
sciencenews.org,alive,23.185.0.2,23.185.0.2
barrons.com,alive,"54.192.151.99, 54.192.151.52, 54.192.151.51, 54.192.151.33","54.192.151.51, 54.192.151.99, 54.192.151.52, 54.192.151.33"
uu.se,alive,"130.238.7.135, 130.238.7.133, 130.238.7.134","130.238.7.135, 130.238.7.133, 130.238.7.134"
semrush.com,alive,"104.18.70.106, 104.18.69.106","104.18.70.106, 104.18.69.106"
geo.itunes.apple.com,alive,184.30.162.38,
epicurious.com,alive,"151.101.64.239, 151.101.128.239, 151.101.192.239, 151.101.0.239","151.101.64.239, 151.101.0.239, 151.101.192.239, 151.101.128.239"
iol.co.za,alive,"104.20.97.21, 104.20.96.21","104.20.97.21, 104.20.96.21"
makezine.com,alive,"104.25.186.10, 104.25.187.10",
usgbc.org,alive,"104.20.90.242, 104.20.91.242",
heraldsun.com.au,alive,104.123.72.154,104.123.72.154
kh.ua,alive,80.92.225.121,80.92.225.121
ericsson.com,alive,193.180.16.203,
pptv.com,alive,"153.3.49.251, 36.155.192.250, 36.155.192.251, 153.3.49.252, 180.153.106.86, 61.147.175.251, 61.147.175.250, 180.153.106.87","153.3.49.251, 36.155.192.250, 36.155.192.251, 153.3.49.252, 180.153.106.86, 61.147.175.251, 61.147.175.250, 180.153.106.87"
verywellhealth.com,alive,"151.101.2.114, 151.101.66.114, 151.101.130.114, 151.101.194.114","151.101.2.114, 151.101.66.114, 151.101.130.114, 151.101.194.114"
nazwa.pl,alive,77.55.124.100,
daringfireball.net,alive,"104.27.149.53, 104.27.148.53","104.27.148.53, 104.27.149.53"
iqilu.com,alive,58.56.63.5,58.56.63.5
aip.org,alive,34.225.67.115,
thrillist.com,alive,"151.101.66.49, 151.101.194.49, 151.101.2.49, 151.101.130.49","151.101.130.49, 151.101.194.49, 151.101.2.49, 151.101.66.49"
newstatesman.com,alive,23.185.0.3,23.185.0.3
hopkinsmedicine.org,alive,"128.220.192.230, 162.129.6.70",
sipo.gov.cn,alive,202.96.46.1,202.96.46.1
aa.com,alive,104.118.64.94,23.218.16.39
ip138.com,alive,36.250.87.94,36.250.87.94
screencast.com,alive,"45.60.63.242, 45.60.108.242","45.60.63.242, 45.60.108.242"
pandora.com,alive,208.85.40.20,
jezebel.com,alive,"151.101.194.166, 151.101.66.166, 151.101.2.166, 151.101.130.166","151.101.66.166, 151.101.194.166, 151.101.2.166, 151.101.130.166"
iea.org,alive,195.200.115.148,195.200.115.148
infoseek.co.jp,alive,133.237.60.108,133.237.60.108
lnkd.in,alive,108.174.10.10,108.174.10.10
flipsnack.com,alive,"54.192.151.23, 54.192.151.13, 54.192.151.125, 54.192.151.112","54.192.151.13, 54.192.151.112, 54.192.151.23, 54.192.151.125"
peta.org,alive,"104.17.108.96, 104.17.107.96",
ritzcarlton.com,alive,69.192.244.190,
thewrap.com,alive,192.124.249.19,
reviewjournal.com,alive,192.0.66.2,192.0.66.2
ask.fm,alive,"193.138.77.142, 193.138.77.144, 193.138.77.140, 193.138.77.143, 193.138.77.141, 193.138.77.147, 193.138.77.146, 193.138.77.145","193.138.77.143, 193.138.77.146, 193.138.77.142, 193.138.77.141, 193.138.77.144, 193.138.77.140, 193.138.77.145, 193.138.77.147"
rei.com,alive,23.76.64.151,23.76.64.151
nutrition.org,alive,104.196.181.230,104.196.181.230
generatepress.com,alive,35.193.232.176,35.193.232.176
royalessays.co.uk,alive,54.36.228.108,54.36.228.108
bigthink.com,alive,"151.101.65.68, 151.101.1.68, 151.101.193.68, 151.101.129.68","151.101.65.68, 151.101.129.68, 151.101.1.68, 151.101.193.68"
radikal.ru,alive,81.176.238.240,81.176.238.240
radikal.ru,alive,81.176.238.240,81.176.238.240
radikal.ru,alive,81.176.238.240,81.176.238.240
usmagazine.com,alive,192.0.66.2,
dwz.cn,alive,153.37.235.142,
yamaha.com,alive,"216.239.38.21, 216.239.32.21, 216.239.34.21, 216.239.36.21",
fox.com,alive,23.59.5.155,104.122.86.49
uni-heidelberg.de,alive,129.206.13.93,
tesco.com,alive,156.154.240.85,156.154.240.85
minecraft.net,alive,"54.230.150.56, 54.230.150.51, 54.230.150.59, 54.230.150.40",
kaltura.com,alive,4.53.90.198,
coinbase.com,alive,"104.16.54.36, 104.16.53.36","104.16.53.36, 104.16.54.36"
hainan.gov.cn,alive,218.77.183.230,218.77.183.230
liveabout.com,alive,"151.101.2.114, 151.101.66.114, 151.101.130.114, 151.101.194.114",
cnil.fr,alive,46.18.194.181,46.18.194.181
allafrica.com,alive,173.203.36.104,
jimdofree.com,alive,"151.101.2.217, 151.101.66.217, 151.101.130.217, 151.101.194.217","151.101.66.217, 151.101.194.217, 151.101.2.217, 151.101.130.217"
rbc.ru,alive,"185.72.229.13, 80.68.253.13","80.68.253.13, 185.72.229.13"
proboards.com,alive,"104.16.7.40, 104.16.176.19","104.16.176.19, 104.16.7.40"
artnet.com,alive,"104.17.235.7, 104.17.236.7","104.17.236.7, 104.17.235.7"
getty.edu,alive,"54.192.151.111, 54.192.151.28, 54.192.151.47, 54.192.151.118",
govdelivery.com,alive,23.185.0.4,
soufun.com,alive,124.251.87.102,
onlinehome.us,alive,217.160.0.159,217.160.0.159
ispconfig.org,alive,"104.24.1.68, 104.24.0.68",
lufthansa.com,alive,67.207.75.188,67.207.75.188
kissmetrics.com,alive,35.227.83.123,35.227.83.123
bleepingcomputer.com,alive,"104.20.60.209, 104.20.59.209","104.20.60.209, 104.20.59.209"
walgreens.com,alive,159.180.84.17,159.180.84.17
slashgear.com,alive,35.222.52.199,
rte.ie,alive,"104.18.163.29, 104.18.162.29",
voc.com.cn,alive,124.232.151.199,124.232.151.199
wordreference.com,alive,209.222.97.122,104.238.220.102
300.cn,alive,120.133.2.88,120.133.2.88
export.gov,alive,104.118.75.110,
recaptcha.net,alive,"203.208.50.79, 203.208.50.95, 203.208.50.87, 203.208.50.88",
pdx.edu,alive,131.252.115.150,131.252.115.150
politico.eu,alive,"3.9.49.35, 3.10.97.47",
awin1.com,alive,"54.192.151.56, 54.192.151.64, 54.192.151.120, 54.192.151.95",
firefox.com,alive,63.245.208.212,
tsa.gov,alive,184.25.236.230,184.25.236.230
toyota.com,alive,"107.154.76.95, 107.154.75.95","107.154.75.95, 107.154.76.95"
lesechos.fr,alive,"81.92.94.54, 81.92.95.55","81.92.95.55, 81.92.94.54"
avclub.com,alive,"151.101.194.166, 151.101.130.166, 151.101.2.166, 151.101.66.166",
yfrog.com,alive,184.168.131.241,184.168.131.241
tripsavvy.com,alive,"151.101.2.114, 151.101.66.114, 151.101.130.114, 151.101.194.114","151.101.2.114, 151.101.66.114, 151.101.130.114, 151.101.194.114"
kyoto-u.ac.jp,alive,133.3.250.141,133.3.250.141
monash.edu.au,alive,43.245.43.30,43.245.43.30
kommersant.ru,alive,"185.147.37.90, 185.147.37.91",
aweber.com,alive,204.194.222.28,204.194.222.28
tribpub.com,alive,"192.187.77.17, 54.218.214.241, 34.209.174.121","192.187.77.17, 54.218.214.241, 34.209.174.121"
kuaidi100.com,alive,120.92.182.58,
clan.su,alive,193.109.247.236,193.109.247.236
prntscr.com,alive,"104.20.13.105, 104.20.14.105","104.20.14.105, 104.20.13.105"
podomatic.com,alive,"104.20.20.4, 104.20.21.4",
jianshu.com,alive,106.75.17.181,
onet.pl,alive,213.180.141.140,213.180.141.140
dmca.com,alive,52.216.236.170,52.216.161.2
globaltimes.cn,alive,49.51.10.192,49.51.10.192
unige.ch,alive,129.194.6.50,
thekitchn.com,alive,"151.101.130.49, 151.101.194.49, 151.101.2.49, 151.101.66.49","151.101.2.49, 151.101.130.49, 151.101.66.49, 151.101.194.49"
metrika.yandex.ru,alive,93.158.134.28,93.158.134.28
css-tricks.com,alive,"104.26.10.78, 104.26.11.78","104.26.11.78, 104.26.10.78"
convio.net,alive,74.123.153.33,74.123.153.33
marketingland.com,alive,208.80.6.76,208.80.6.76
dupont.com,alive,204.74.99.100,204.74.99.100
sheffield.ac.uk,alive,143.167.2.102,143.167.2.102
yidianzixun.com,alive,124.243.231.157,124.243.231.157
elitedaily.com,alive,"151.101.130.49, 151.101.194.49, 151.101.2.49, 151.101.66.49","151.101.130.49, 151.101.2.49, 151.101.194.49, 151.101.66.49"
gizmag.com,alive,"104.26.0.8, 104.26.1.8","104.26.0.8, 104.26.1.8"
petitiononline.com,alive,192.64.119.92,192.64.119.92
cyberchimps.com,alive,69.16.195.23,69.16.195.23
cntraveler.com,alive,"151.101.64.239, 151.101.128.239, 151.101.192.239, 151.101.0.239",
igvita.com,alive,173.230.151.99,173.230.151.99
alistapart.com,alive,192.0.66.2,
qunar.com,alive,"120.132.35.154, 59.151.47.229",
geek.com,alive,52.216.230.114,52.216.131.114
speedyloan.net,alive,"104.24.124.107, 104.24.125.107","104.24.124.107, 104.24.125.107"
seriouseats.com,alive,"104.20.200.57, 104.20.201.57",
tagesspiegel.de,alive,"104.19.255.3, 104.19.144.4","104.19.144.4, 104.19.255.3"
healthcare.gov,alive,23.46.128.137,
hotjar.com,alive,"54.192.151.99, 54.192.151.19, 54.192.151.21, 54.192.151.89","54.192.151.21, 54.192.151.89, 54.192.151.99, 54.192.151.19"
e-monsite.com,alive,"104.27.196.91, 104.27.195.91","104.27.196.91, 104.27.195.91"
pantone.com,alive,146.20.15.196,
pclady.com.cn,alive,219.136.244.85,219.136.244.85
hasbro.com,alive,"45.60.135.209, 45.60.75.209","45.60.75.209, 45.60.135.209"
edmunds.com,alive,159.180.84.2,159.180.84.2
liu.se,alive,130.236.5.66,130.236.5.66
rush-essays.com,alive,"104.31.85.94, 104.31.84.94",
brightbrides.net,alive,"104.18.52.192, 104.18.53.192","104.18.52.192, 104.18.53.192"
news-medical.net,alive,"104.20.85.7, 104.20.84.7","104.20.84.7, 104.20.85.7"
piktochart.com,alive,"104.25.201.10, 104.25.200.10","104.25.201.10, 104.25.200.10"
nfpa.org,alive,161.47.147.139,161.47.147.139
uservoice.com,alive,"104.17.27.92, 104.17.28.92, 104.17.29.92, 104.17.31.92, 104.17.30.92",
offcn.com,alive,103.10.87.241,103.10.87.241
socialmediatoday.com,alive,"104.25.191.22, 104.25.190.22","104.25.190.22, 104.25.191.22"
realclearpolitics.com,alive,"66.240.200.82, 66.240.200.83","66.240.200.83, 66.240.200.82"
commondreams.org,alive,23.253.147.210,23.253.147.210
notepad-plus-plus.org,alive,2.57.89.199,2.57.89.199
ozerov.de,alive,82.165.247.182,
xunlei.com,alive,"39.104.39.191, 47.98.65.156",
unodc.org,alive,193.138.94.114,
lexpress.fr,alive,95.131.136.68,95.131.136.68
tomsguide.com,alive,"185.113.25.56, 185.113.25.55","185.113.25.55, 185.113.25.56"
sonypictures.com,alive,198.212.50.74,198.212.50.74
wnd.com,alive,"104.24.114.5, 104.24.115.5",
waze.com,alive,130.211.9.172,130.211.9.172
music.apple.com,alive,"113.8.150.10, 163.177.243.64, 60.213.22.67, 111.161.121.7",
ustc.edu.cn,alive,202.38.64.246,202.38.64.246
louvre.fr,alive,89.185.38.136,89.185.38.136
marketplace.org,alive,192.0.66.2,
gandi.net,alive,217.70.185.65,
torontosun.com,alive,"192.0.78.12, 192.0.78.13","192.0.78.13, 192.0.78.12"
tennessean.com,alive,"159.54.242.176, 209.97.50.225","159.54.242.176, 209.97.50.225"
audible.com,alive,"52.94.224.232, 54.239.29.73, 54.239.31.60","52.94.224.232, 54.239.29.73, 54.239.31.60"
xml-sitemaps.com,alive,81.19.188.230,81.19.188.230
ready.gov,alive,184.25.236.230,
example.org,alive,93.184.216.34,93.184.216.34
desmoinesregister.com,alive,"159.54.242.176, 209.97.50.225",
womenshealthmag.com,alive,"151.101.64.155, 151.101.192.155, 151.101.0.155, 151.101.128.155","151.101.192.155, 151.101.128.155, 151.101.0.155, 151.101.64.155"
amnh.org,alive,104.130.60.89,104.130.60.89
de.tl,alive,193.238.27.21,193.238.27.21
united.com,alive,23.59.0.62,23.59.0.62
thebalancesmb.com,alive,"151.101.2.114, 151.101.66.114, 151.101.130.114, 151.101.194.114",
poetryfoundation.org,alive,35.225.51.167,
monash.edu,alive,43.245.43.30,
betanews.com,alive,"104.26.12.174, 104.26.13.174","104.26.12.174, 104.26.13.174"
distcache.org,alive,104.197.5.153,104.197.5.153
hightail.com,alive,"54.149.146.170, 35.165.148.240","35.165.148.240, 54.149.146.170"
winamp.com,alive,5.39.58.65,5.39.58.65
sephora.com,alive,104.76.134.220,104.76.134.220
custom-writings.net,alive,"104.27.179.86, 104.27.178.86","104.27.178.86, 104.27.179.86"
bitauto.com,alive,59.151.116.98,59.151.116.98
pastemagazine.com,alive,72.32.104.218,72.32.104.218
lublin.pl,alive,212.182.63.142,212.182.63.142
inria.fr,alive,128.93.162.84,128.93.162.84
yoast.com,alive,"104.18.26.25, 104.18.27.25","104.18.26.25, 104.18.27.25"
gamasutra.com,alive,"104.20.50.96, 104.20.49.96","104.20.50.96, 104.20.49.96"
box.net,alive,103.116.4.192,
bjnews.com.cn,alive,61.135.198.147,61.135.198.147
lastampa.it,alive,"13.33.231.73, 13.33.231.21, 13.33.231.67, 13.33.231.18",
orf.at,alive,"194.232.104.139, 194.232.104.150, 194.232.104.141, 194.232.104.3, 194.232.104.142, 194.232.104.140, 194.232.104.4, 194.232.104.149","194.232.104.141, 194.232.104.139, 194.232.104.142, 194.232.104.140, 194.232.104.150, 194.232.104.3, 194.232.104.4, 194.232.104.149"
quote.eastmoney.com,alive,118.203.202.222,
manta.com,alive,192.225.208.19,192.225.208.19
surveygizmo.com,alive,54.208.81.3,54.208.81.3
mediapost.com,alive,96.126.108.115,
lu.se,alive,130.235.52.5,130.235.52.5
opentable.com,alive,66.151.130.32,66.151.130.32
le.ac.uk,alive,143.210.133.220,
pcgamer.com,alive,"185.113.25.55, 185.113.25.56","185.113.25.56, 185.113.25.55"
ornl.gov,alive,23.185.0.4,23.185.0.4
sheknows.com,alive,"151.101.2.217, 151.101.130.217, 151.101.66.217, 151.101.194.217","151.101.2.217, 151.101.130.217, 151.101.66.217, 151.101.194.217"
zotero.org,alive,50.19.225.228,
indystar.com,alive,159.54.242.176,159.54.242.176
hostgator.com,alive,52.77.199.193,52.77.199.193
intensedebate.com,alive,"192.0.123.247, 192.0.123.246","192.0.123.246, 192.0.123.247"
investors.com,alive,"104.16.116.22, 104.17.159.65","104.17.159.65, 104.16.116.22"
clarin.com,alive,"104.18.19.22, 104.18.18.22","104.18.18.22, 104.18.19.22"
maryland.gov,alive,"206.16.194.214, 63.241.205.240","63.241.205.240, 206.16.194.214"
virgin.com,alive,54.247.120.7,
images-na.ssl-images-amazon.com,alive,54.192.150.11,54.192.150.11
multiply.com,alive,"151.101.192.203, 151.101.64.203, 151.101.0.203, 151.101.128.203",
ucar.edu,alive,128.117.225.3,
econsultancy.com,alive,"54.192.151.89, 54.192.151.19, 54.192.151.84, 54.192.151.94","54.192.151.89, 54.192.151.94, 54.192.151.19, 54.192.151.84"
globalresearch.ca,alive,"104.25.109.16, 104.25.108.16","104.25.109.16, 104.25.108.16"
impress.co.jp,alive,203.183.234.2,203.183.234.2
lanacion.com.ar,alive,"190.220.57.135, 190.220.57.134, 190.220.57.133, 190.220.57.132",
nouvelobs.com,alive,35.190.84.160,35.190.84.160
berlin.de,alive,212.45.111.17,212.45.111.17
kth.se,alive,130.237.28.40,130.237.28.40
plala.or.jp,alive,60.43.62.5,60.43.62.5
polldaddy.com,alive,"192.0.123.248, 192.0.123.249","192.0.123.249, 192.0.123.248"
cointelegraph.com,alive,"104.20.39.71, 104.20.40.71","104.20.40.71, 104.20.39.71"
dji.com,alive,"54.192.151.100, 54.192.151.86, 54.192.151.69, 54.192.151.123","54.192.151.100, 54.192.151.86, 54.192.151.69, 54.192.151.123"
5ykj.com,alive,132.232.98.63,132.232.98.63
gap.com,alive,23.199.157.110,104.118.129.56
usyd.edu.au,alive,129.78.5.11,129.78.5.11
louisvuitton.com,alive,104.118.130.117,23.46.137.100
nbcnewyork.com,alive,23.204.151.41,23.204.151.41
ul.com,alive,34.238.92.0,34.238.92.0
smu.edu,alive,129.119.70.169,129.119.70.169
uni-hamburg.de,alive,134.100.36.5,134.100.36.5
r-project.org,alive,137.208.57.37,
open.ac.uk,alive,137.108.200.89,137.108.200.89
printfriendly.com,alive,35.227.216.47,35.227.216.47
f-secure.com,alive,184.30.181.115,184.30.181.115
ku.dk,alive,130.226.237.173,130.226.237.173
netcraft.com,alive,139.59.199.169,
petapixel.com,alive,"104.25.178.117, 104.25.177.117",
anquan.org,alive,119.29.11.254,119.29.11.254
helpguide.org,alive,"104.25.184.11, 104.25.185.11","104.25.184.11, 104.25.185.11"
edu.sina.com.cn,alive,"58.205.212.26, 58.205.212.27","58.205.212.26, 58.205.212.27"
pcauto.com.cn,alive,219.136.244.85,219.136.244.85
postimages.org,alive,46.229.175.90,
sqlite.org,alive,45.33.6.223,45.33.6.223
bestwestern.com,alive,23.214.43.245,23.214.43.245
essaywriterforyou.com,alive,"104.28.20.219, 104.28.21.219",
techsmith.com,alive,"45.60.122.187, 45.60.132.187","45.60.132.187, 45.60.122.187"
verywellmind.com,alive,"151.101.2.114, 151.101.66.114, 151.101.130.114, 151.101.194.114","151.101.2.114, 151.101.66.114, 151.101.130.114, 151.101.194.114"
thedrum.com,alive,174.129.25.170,174.129.25.170
yle.fi,alive,"13.35.99.44, 13.35.99.58, 13.35.99.76, 13.35.99.71","13.33.231.41, 13.33.231.57, 13.33.231.21, 13.33.231.74"
kp.ru,alive,"95.163.95.149, 95.163.94.239, 95.163.95.59, 95.163.95.129, 95.163.95.109, 95.163.95.169, 95.163.94.199, 95.163.95.9, 95.163.95.29","95.163.95.109, 95.163.95.59, 95.163.94.199, 95.163.95.129, 95.163.94.239, 95.163.95.149, 95.163.95.9, 95.163.95.29, 95.163.95.169"
dispatch.com,alive,45.60.151.62,
homeadvisor.com,alive,216.46.186.196,216.46.186.196
villagevoice.com,alive,104.196.17.252,104.196.17.252
pixlr.com,alive,"54.192.151.33, 54.192.151.14, 54.192.151.34, 54.192.151.44","54.192.151.33, 54.192.151.34, 54.192.151.14, 54.192.151.44"
telenet.be,alive,"195.130.131.39, 195.130.131.38","195.130.131.39, 195.130.131.38"
bloglines.com,alive,151.101.78.114,151.101.10.114
ofweek.com,alive,183.61.84.217,183.61.84.217
exploratorium.edu,alive,23.185.0.4,
termpaperwriter.org,alive,149.56.3.15,149.56.3.15
we.tl,alive,"54.192.151.68, 54.192.151.110, 54.192.151.65, 54.192.151.66","54.192.151.68, 54.192.151.65, 54.192.151.110, 54.192.151.66"
hackernoon.com,alive,"35.224.188.159, 35.193.55.160, 104.197.241.218","35.224.188.159, 104.197.241.218, 35.193.55.160"
investing.com,alive,185.94.84.100,185.94.84.100
rian.ru,alive,178.248.233.32,178.248.233.32
20minutos.es,alive,"13.225.146.65, 13.225.146.73, 13.225.146.9, 13.225.146.7","13.225.146.73, 13.225.146.65, 13.225.146.7, 13.225.146.9"
iaea.org,alive,"104.20.3.64, 104.20.2.64","104.20.3.64, 104.20.2.64"
urbanoutfitters.com,alive,23.204.175.170,23.204.175.170
runnersworld.com,alive,"151.101.0.155, 151.101.128.155, 151.101.192.155, 151.101.64.155","151.101.0.155, 151.101.64.155, 151.101.192.155, 151.101.128.155"
fliphtml5.com,alive,50.116.63.120,50.116.63.120
shef.ac.uk,alive,143.167.2.102,143.167.2.102
lenta.ru,alive,"81.19.72.56, 81.19.72.59, 81.19.72.33, 81.19.72.32, 81.19.72.58, 81.19.72.57","81.19.72.56, 81.19.72.59, 81.19.72.33, 81.19.72.32, 81.19.72.58, 81.19.72.57"
720yun.com,alive,103.53.125.37,103.53.125.37
edweek.org,alive,"104.20.58.21, 104.20.57.21","104.20.58.21, 104.20.57.21"
infusionsoft.com,alive,"104.16.159.106, 104.16.158.106","104.16.158.106, 104.16.159.106"
tvguide.com,alive,64.30.228.101,64.30.228.101
linux.com,alive,23.185.0.3,
uib.no,alive,129.177.6.11,
belfasttelegraph.co.uk,alive,"54.192.151.2, 54.192.151.72, 54.192.151.115, 54.192.151.94","54.192.151.115, 54.192.151.94, 54.192.151.2, 54.192.151.72"
tucows.com,alive,64.99.128.15,
peopledaily.com.cn,alive,43.250.236.4,43.250.236.4
mediaroom.com,alive,"104.17.27.170, 104.17.30.170, 104.17.29.170, 104.17.31.170, 104.17.28.170","104.17.29.170, 104.17.27.170, 104.17.30.170, 104.17.28.170, 104.17.31.170"
usask.ca,alive,128.233.195.103,128.233.195.103
euractiv.com,alive,217.19.234.2,217.19.234.2
t-mobile.com,alive,45.60.11.176,45.60.11.176
chinaacc.com,alive,59.151.113.79,59.151.113.79
allthingsd.com,alive,"13.225.146.33, 13.225.146.3, 13.225.146.121, 13.225.146.17","13.225.146.121, 13.225.146.33, 13.225.146.17, 13.225.146.3"
